FECHA;HORA_UTC;LATITUD (grados);LONGITUD (grados);PROFUNDIDAD (Km);MAGNITUD Ml;MAGNITUD Mw;DEPARTAMENTO;MUNICIPIO;# FASES;RMS (Seg);GAP (grados);ERROR LATITUD (Km);ERROR LONGITUD (Km);ERROR PROFUNDIDAD (Km);ESTADO;INTENSIDAD
8/03/2007;1:01:41;6.866;-76.715;0;3.4;;ANTIOQUIA;MURINDO;8;1;200;34.1;13;34.1;Revisado;0
11/03/2007;1:43:27;7.244;-76.53;88.2;2.8;;ANTIOQUIA;MUTATA;5;0.4;239;21.9;8.1;54.9;Revisado;6
14/03/2007;6:43:58;6.883;-76.213;0;2.9;;ANTIOQUIA;URAMITA;6;1;183;23.7;8.8;32;Revisado;0
14/03/2007;6:55:09;6.979;-76.186;0;2.9;;ANTIOQUIA;URAMITA;4;0.9;188;15.4;6.5;23;Revisado;0
14/03/2007;7:07:15;6.94;-76.265;3.9;3.5;;ANTIOQUIA;DABEIBA;8;0.9;188;20.8;12;40.8;Revisado;4
15/03/2007;1:51:30;6.858;-77.165;18.2;3.3;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;0.5;229;21;86;12.8;Revisado;1
15/03/2007;5:38:41;6.752;-76.995;4;2.6;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.5;209;26.7;10;23.5;Revisado;2
16/03/2007;3:05:59;6.753;-76.251;0;2.8;;ANTIOQUIA;FRONTINO;6;0.3;177;10.6;2.8;10.3;Revisado;0
16/03/2007;3:10:58;6.63;-76.263;0;2.3;;ANTIOQUIA;ABRIAQUI;4;0.5;212;24;6.4;12.8;Revisado;0
16/03/2007;4:18:40;6.916;-76.217;1.5;2.9;;ANTIOQUIA;URAMITA;7;0.4;185;6.9;4.5;11.4;Revisado;5
16/03/2007;9:47:04;6.491;-75.93;26;2.2;;ANTIOQUIA;CAICEDO;5;0.3;156;9.6;5.1;10.5;Revisado;4
18/03/2007;5:07:14;7.78;-74.455;0;2.6;;ANTIOQUIA;EL_BAGRE;7;0.6;171;7.5;9.5;12.3;Revisado;0
20/03/2007;16:06:02;6.768;-77.015;0;2.3;;ANTIOQUIA;VIGIA_DEL_FUERTE;4;0.9;254;6.3;64.7;39.6;Revisado;0
25/03/2007;22:17:58;7.145;-74.478;25.4;2.6;;ANTIOQUIA;SEGOVIA;9;0.6;137;7.1;7.4;30;Revisado;3
28/03/2007;9:32:48;6.854;-76.688;0;2.8;;ANTIOQUIA;MURINDO;5;1;198;37.4;15.6;42.6;Revisado;0
2/04/2007;9:22:27;7.023;-75.489;0;2.7;;ANTIOQUIA;YARUMAL;5;0.7;173;9.5;10.3;19.7;Revisado;0
3/04/2007;14:28:04;6.087;-76.124;4.6;2.6;;ANTIOQUIA;BETULIA;6;0.8;159;35.9;9.7;47.2;Revisado;1
4/04/2007;18:21:44;6.84;-76.293;10.7;2.6;;ANTIOQUIA;URAMITA;4;1;212;36;11.8;30.3;Revisado;1
5/04/2007;8:54:09;5.673;-76.117;14.8;2.6;;ANTIOQUIA;BETANIA;9;0.5;120;4.9;4.4;9.9;Revisado;2
8/04/2007;11:21:09;7.328;-76.096;12;2.7;;ANTIOQUIA;MUTATA;5;0.6;202;8.3;8.8;12.5;Revisado;1
12/04/2007;20:29:15;6.892;-73.829;6.6;2.3;;ANTIOQUIA;YONDO;5;0.7;132;8.4;26;62.1;Revisado;1
17/04/2007;3:06:11;6.786;-76.283;4.8;2.6;;ANTIOQUIA;FRONTINO;5;0.6;180;15.2;6.3;18.6;Revisado;1
17/04/2007;5:51:42;6.931;-77.013;0;2.6;;ANTIOQUIA;MURINDO;5;0.3;221;18.6;8.8;64.8;Revisado;0
21/04/2007;14:20:35;5.811;-75.923;22;3.3;;ANTIOQUIA;HISPANIA;7;0.7;132;8.7;7.2;10.3;Revisado;1
24/04/2007;8:53:35;5.716;-75.916;15;5.3;;ANTIOQUIA;BETANIA;11;0.4;106;2.7;3.7;5.2;Revisado;5
24/04/2007;9:58:49;5.899;-75.825;64;2.2;;ANTIOQUIA;TARSO;4;0.7;122;14;13.6;27.4;Revisado;6
24/04/2007;10:01:55;5.708;-75.972;8.3;2.2;;ANTIOQUIA;BETANIA;6;0.5;138;4.2;5;8.8;Revisado;2
28/04/2007;3:19:47;6.53;-76.735;0;3;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;0.7;177;13.9;4.8;13.1;Revisado;0
2/05/2007;6:47:01;5.803;-75.904;30.5;2.9;;ANTIOQUIA;HISPANIA;10;0.5;114;8.6;5.6;15;Revisado;3
13/05/2007;2:30:28;6.73;-76.948;19.2;4.2;;ANTIOQUIA;VIGIA_DEL_FUERTE;13;0.5;205;11.3;15.6;22.4;Revisado;2
14/05/2007;10:02:44;5.489;-76.028;0;3.5;;ANTIOQUIA;ANDES;11;0.8;106;11.2;9.7;21.3;Revisado;0
21/05/2007;8:15:02;6.754;-74.347;30.5;2.3;;ANTIOQUIA;PUERTO_BERRIO;4;0.4;204;5.2;8.8;25.9;Revisado;4
23/05/2007;6:43:07;7.519;-76.227;42.2;2.7;;ANTIOQUIA;MUTATA;5;0.9;213;23.2;21.2;99.9;Revisado;4
25/05/2007;15:29:03;6.211;-74.449;57.6;2.3;;ANTIOQUIA;PUERTO_NARE;6;0.8;180;10.3;15.3;98.1;Revisado;6
26/05/2007;2:13:47;7.223;-74.944;255.8;3;;ANTIOQUIA;ANORI;4;0.6;229;18;41.8;35.6;Revisado;7
28/05/2007;13:22:41;6.749;-76.474;8;2.9;;ANTIOQUIA;DABEIBA;6;0.6;184;20.8;27.5;62.2;Revisado;1
30/05/2007;9:08:34;6.678;-76.258;0;2.5;;ANTIOQUIA;FRONTINO;5;0.9;173;25.9;14.3;54.8;Revisado;0
30/05/2007;21:41:46;7.273;-76.457;22.6;3.2;;ANTIOQUIA;MUTATA;6;0.7;210;19.6;14.8;48.7;Revisado;2
8/06/2007;6:35:43;6.862;-76.37;32.1;3.2;;ANTIOQUIA;DABEIBA;4;0.6;187;10.1;5.3;24.3;Revisado;2
11/06/2007;20:28:47;6.665;-76.747;36.6;3.2;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.6;258;23.4;26.9;49.1;Revisado;3
12/06/2007;12:06:29;7.211;-76.801;169.5;3.7;;ANTIOQUIA;MURINDO;5;0.9;222;33.6;22.5;34.8;Revisado;5
12/06/2007;12:44:58;7.237;-76.595;0;2.5;;ANTIOQUIA;MUTATA;4;0.7;241;29.3;19.3;32.9;Revisado;0
12/06/2007;12:47:13;7.625;-76.909;183.9;3;;ANTIOQUIA;CHIGORODO;4;0.4;265;15;9.4;29.6;Revisado;7
20/06/2007;1:28:18;7.119;-76.644;144.8;2.8;;ANTIOQUIA;MURINDO;5;0.3;210;5.5;5.4;12.3;Revisado;7
22/06/2007;20:23:20;7.437;-75.346;150;4.6;;ANTIOQUIA;CACERES;11;0.7;189;7.7;9.7;38.1;Revisado;3
23/06/2007;19:13:44;7.301;-76.501;0.9;3.4;;ANTIOQUIA;MUTATA;6;0.6;213;10.9;7.3;12.4;Revisado;7
24/06/2007;22:43:29;6.844;-76.91;26.8;3.3;;ANTIOQUIA;MURINDO;6;0.6;234;13;14.2;73.9;Revisado;2
28/06/2007;12:39:02;7.107;-76.426;0;3.1;;ANTIOQUIA;MUTATA;6;0.5;202;13.3;5;13.5;Revisado;0
10/07/2007;13:44:31;6.22;-74.42;2;2.4;;ANTIOQUIA;PUERTO_NARE;5;0.4;179;5.2;6.2;7.9;Revisado;3
13/07/2007;9:27:51;7.017;-76.783;0;2.6;;ANTIOQUIA;MURINDO;4;0.5;280;36.2;80.3;56.6;Revisado;0
13/07/2007;15:36:46;7.173;-74.209;16;1.9;;ANTIOQUIA;YONDO;5;0.3;196;3.2;5.7;7.4;Revisado;4
17/07/2007;21:24:42;6.84;-76.434;32.1;3.2;;ANTIOQUIA;DABEIBA;5;0.9;188;28;13.5;76.7;Revisado;2
17/07/2007;23:48:21;6.989;-76.672;152;3;;ANTIOQUIA;MURINDO;4;0.8;205;40;28.5;41.6;Revisado;6
18/07/2007;5:32:05;6.977;-77.114;74.6;2.7;;ANTIOQUIA;MURINDO;4;0.5;230;24.3;12.7;38.9;Revisado;5
19/07/2007;6:59:09;6.679;-74.441;50.1;2.5;;ANTIOQUIA;PUERTO_BERRIO;4;0.6;207;20;82.1;26.6;Revisado;5
26/07/2007;3:21:24;6.885;-73.781;133.4;2.3;;ANTIOQUIA;YONDO;4;0.6;179;19.9;64.5;30.1;Revisado;8
26/07/2007;18:55:38;7.075;-74.501;18;4.4;;ANTIOQUIA;REMEDIOS;8;0.3;151;4.4;6.2;16.2;Revisado;3
1/08/2007;1:51:43;7.076;-77.057;86;3;;ANTIOQUIA;MURINDO;4;0.5;230;10.7;12;21.8;Revisado;5
3/08/2007;8:36:29;7.914;-75.142;108.1;2.7;;ANTIOQUIA;CAUCASIA;5;0.5;263;7.8;37.3;87.7;Revisado;6
7/08/2007;20:57:23;5.703;-75.99;35.4;3;;ANTIOQUIA;BETANIA;8;0.4;116;5.3;4;36.3;Revisado;3
9/08/2007;7:47:12;6.342;-74.477;16.3;2;;ANTIOQUIA;PUERTO_BERRIO;5;0.4;185;9.3;10;22.4;Revisado;4
11/08/2007;6:34:31;5.878;-74.554;62.4;2.1;;ANTIOQUIA;PUERTO_TRIUNFO;4;0.7;198;19.8;33.3;67.5;Revisado;6
12/08/2007;6:31:01;7.474;-76.446;100.3;2.5;;ANTIOQUIA;MUTATA;5;0.8;218;19.5;21.1;24.7;Revisado;7
23/08/2007;7:37:43;7.232;-76.385;16;2.4;;ANTIOQUIA;MUTATA;6;0.6;206;18.5;7.2;27.1;Revisado;3
29/08/2007;15:36:31;6.848;-76.969;73.2;2.8;;ANTIOQUIA;MURINDO;4;0.6;238;13.7;13.4;34.6;Revisado;5
30/08/2007;8:13:54;7.222;-75.59;12;3.8;;ANTIOQUIA;BRICENO;9;0.5;184;6.7;3.8;14.4;Revisado;2
30/08/2007;20:17:44;7.014;-74.589;32.1;2.8;;ANTIOQUIA;REMEDIOS;4;0.4;267;41.2;24.2;64.5;Revisado;3
31/08/2007;5:40:41;7.056;-75.59;9.9;3.4;;ANTIOQUIA;BRICENO;6;0.7;177;8.7;6.3;22.6;Revisado;2
1/09/2007;20:13:27;7.059;-76.841;6.9;3.3;;ANTIOQUIA;MURINDO;6;0.8;242;33.6;31.4;47.6;Revisado;2
20/09/2007;1:19:40;6.896;-75.085;12;2.1;;ANTIOQUIA;AMALFI;5;0.6;226;14.9;20.6;50.8;Revisado;3
20/09/2007;4:36:06;7.339;-75.627;10;2.7;;ANTIOQUIA;ITUANGO;7;0.4;253;6;10.6;8.9;Revisado;1
26/09/2007;3:54:33;6.374;-76.282;66;2.8;;ANTIOQUIA;URRAO;6;0.7;265;9.8;16.9;20;Revisado;5
26/09/2007;19:28:29;7.234;-75.557;4;3;;ANTIOQUIA;BRICENO;7;0.5;246;12.3;21.4;17.9;Revisado;3
1/10/2007;7:40:35;6.873;-75.565;4.1;2.1;;ANTIOQUIA;SAN_ANDRES;4;0.3;240;18;2.7;79.2;Revisado;1
6/10/2007;1:37:32;6.479;-76.753;32.3;2.4;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.6;198;28.7;27.7;58.9;Revisado;4
6/10/2007;1:45:46;6.611;-76.777;48;2.5;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.3;244;16.5;10;44.8;Revisado;5
7/10/2007;2:35:43;6.81;-76.677;2.5;2.4;;ANTIOQUIA;MURINDO;6;0.4;195;12.9;4.1;14.8;Revisado;2
7/10/2007;2:41:51;6.579;-74.67;4;2.4;;ANTIOQUIA;MACEO;6;0.6;150;6.2;4.5;9.8;Revisado;1
7/10/2007;8:43:00;6.881;-73.766;118;1.4;;ANTIOQUIA;YONDO;4;0.4;183;5.1;21.7;19.1;Revisado;9
7/10/2007;16:22:24;7.026;-77.108;4.1;2.7;;ANTIOQUIA;MURINDO;5;0.6;255;44.3;11.4;62.2;Revisado;2
21/10/2007;3:55:12;6.877;-76.701;0;3;;ANTIOQUIA;MURINDO;8;0.8;200;14;6.7;15.5;Revisado;0
21/10/2007;4:47:41;7.091;-74.517;25.8;2.6;;ANTIOQUIA;SEGOVIA;6;0.4;176;4.5;4;15.7;Revisado;3
24/10/2007;9:03:47;6.89;-73.875;93.4;2.3;;ANTIOQUIA;YONDO;5;0.6;170;6.6;25.4;38.4;Revisado;7
1/11/2007;7:03:24;7.629;-76.848;32.1;2.2;;ANTIOQUIA;CHIGORODO;5;0.9;238;31.3;22.5;43.5;Revisado;5
1/11/2007;12:20:22;6.917;-76.341;0;4.4;;ANTIOQUIA;DABEIBA;13;0.8;189;13.8;6;14.6;Revisado;0
1/11/2007;12:57:31;6.875;-76.263;0;3.1;;ANTIOQUIA;URAMITA;8;0.7;184;16.8;6.2;19;Revisado;0
2/11/2007;3:56:52;7.151;-76.342;0;2.4;;ANTIOQUIA;MUTATA;5;0.7;201;20.8;8;23.3;Revisado;0
2/11/2007;4:29:03;6.774;-76.232;0.8;2.4;;ANTIOQUIA;FRONTINO;5;0.6;178;8.1;3.4;9.1;Revisado;5
2/11/2007;9:30:37;6.249;-74.337;3.1;1.9;;ANTIOQUIA;PUERTO_BERRIO;4;0.7;140;9.8;5.2;11.9;Revisado;1
2/11/2007;23:42:41;7.41;-75.007;32.1;2.7;;ANTIOQUIA;ZARAGOZA;6;0.6;219;9.2;8.3;24.9;Revisado;4
3/11/2007;18:22:55;7.673;-74.564;57;2.1;;ANTIOQUIA;EL_BAGRE;4;0.3;211;4;4.9;78.8;Revisado;6
3/11/2007;21:43:25;7.354;-75.119;32;3.2;;ANTIOQUIA;ANORI;6;0.8;223;20.6;15.3;54.1;Revisado;2
6/11/2007;19:50:50;6.627;-74.859;29.4;2.4;;ANTIOQUIA;YALI;4;0.7;210;12.2;38.4;56.2;Revisado;4
8/11/2007;5:47:50;6.988;-74.001;0;1.8;;ANTIOQUIA;YONDO;4;0.4;179;3.3;7.4;9.4;Revisado;0
11/11/2007;10:13:47;6.032;-75.103;32.1;2.5;;ANTIOQUIA;SAN_FRANCISCO;5;0.6;159;13.6;10.6;69.3;Revisado;4
12/11/2007;6:08:49;6.769;-76.38;0;2;;ANTIOQUIA;URAMITA;6;0.6;182;11.1;4.4;12.1;Revisado;0
14/11/2007;5:54:34;7.447;-74.62;17.7;1.4;;ANTIOQUIA;EL_BAGRE;4;0.1;201;3.1;2.7;8.4;Revisado;5
16/11/2007;9:04:29;6.618;-75.654;11.4;2.2;;ANTIOQUIA;BELMIRA;7;0.5;158;9;4;20.6;Revisado;2
17/11/2007;6:01:41;5.627;-75.727;22;3.2;;ANTIOQUIA;TAMESIS;10;0.5;113;5.6;4.4;23.1;Revisado;2
17/11/2007;7:41:39;7.078;-76.952;56;3.2;;ANTIOQUIA;MURINDO;7;0.9;224;16.8;18.9;19.5;Revisado;4
19/11/2007;2:49:41;6.992;-76.41;0.1;3;;ANTIOQUIA;DABEIBA;8;0.6;195;14.8;5.8;15.3;Revisado;11
21/11/2007;22:36:28;5.873;-74.895;12.4;1.7;;ANTIOQUIA;SAN_LUIS;4;0.6;149;19.2;19.2;52.9;Revisado;4
25/11/2007;23:43:01;7.343;-76.528;3.3;2.6;;ANTIOQUIA;MUTATA;5;0.6;243;29.7;11.5;21.1;Revisado;2
4/12/2007;13:44:58;7.356;-74.89;32.1;2.5;;ANTIOQUIA;ZARAGOZA;5;0.4;262;38;14.3;80.7;Revisado;4
5/12/2007;5:09:51;6.891;-74.129;3;2;;ANTIOQUIA;YONDO;4;0;219;4.3;2.3;5;Revisado;1
7/12/2007;16:47:28;6.819;-74.818;4.2;1.7;;ANTIOQUIA;VEGACHI;5;0.8;225;32.9;10.9;25.4;Revisado;1
10/12/2007;1:48:31;6.484;-74.526;13.4;2.3;;ANTIOQUIA;PUERTO_BERRIO;6;0.2;240;5.8;6.9;13.7;Revisado;3
15/12/2007;9:24:20;5.835;-75.653;3.2;2.5;;ANTIOQUIA;FREDONIA;6;0.7;209;5;16.3;14.4;Revisado;2
26/12/2007;5:57:14;6.874;-74.382;6;1.8;;ANTIOQUIA;REMEDIOS;5;0.8;156;8.1;7.6;12.6;Revisado;2
27/12/2007;1:04:55;6.819;-76.288;1.6;2.2;;ANTIOQUIA;URAMITA;5;0.5;267;11.5;21.5;17.9;Revisado;3
29/12/2007;15:18:40;7.778;-74.676;35;2.1;;ANTIOQUIA;EL_BAGRE;4;0.4;268;13.4;16.8;67;Revisado;5
30/12/2007;0:03:39;6.969;-74.938;9.8;2.2;;ANTIOQUIA;AMALFI;6;0.6;192;7.3;16.5;27.5;Revisado;2
30/12/2007;4:54:25;6.793;-73.801;134;1.7;;ANTIOQUIA;YONDO;4;0.4;200;5.2;36;22.2;Revisado;9
30/12/2007;7:32:31;7.108;-76.503;40.6;1.8;;ANTIOQUIA;MUTATA;4;0.4;232;24.4;15.4;99.9;Revisado;6
30/12/2007;8:09:32;7.131;-76.558;32.1;2.7;;ANTIOQUIA;MUTATA;7;0.5;208;10.3;6.2;38.5;Revisado;4
31/12/2007;7:53:29;6.722;-76.292;11.9;2.3;;ANTIOQUIA;FRONTINO;6;0.6;267;9.7;16.1;9.5;Revisado;2
31/12/2007;21:59:06;7.115;-76.514;40.4;2.9;;ANTIOQUIA;MUTATA;5;0.6;205;33.3;73.6;95;Revisado;4
1/01/2008;1:22:09;7.104;-74.975;4;2.6;;ANTIOQUIA;ANORI;7;0.7;202;8;7.7;10.4;Revisado;2
1/01/2008;12:23:18;7.06;-76.471;0;2.7;;ANTIOQUIA;MUTATA;7;0.9;201;12.7;11.4;18.6;Revisado;0
1/01/2008;12:49:02;7.001;-76.287;0.1;1.9;;ANTIOQUIA;DABEIBA;5;0.6;233;24.4;5.2;16.6;Revisado;8
1/01/2008;12:53:31;7.854;-76.808;4;2.2;;ANTIOQUIA;CAREPA;4;0.9;335;99.9;99.9;99.9;Revisado;1
1/01/2008;14:21:38;6.708;-74.334;43.4;1.9;;ANTIOQUIA;PUERTO_BERRIO;4;0.8;230;11.6;44.2;95.6;Revisado;6
2/01/2008;1:27:35;6.826;-76.36;0;3.4;;ANTIOQUIA;DABEIBA;5;0.6;185;8.4;3.7;10.1;Revisado;0
2/01/2008;1:49:00;6.773;-76.293;0.6;2.8;;ANTIOQUIA;FRONTINO;5;0.9;180;18;5.8;23.1;Revisado;6
2/01/2008;5:06:20;6.866;-76.279;0;2.9;;ANTIOQUIA;URAMITA;5;0.8;184;16.9;5.7;22.8;Revisado;0
2/01/2008;6:24:04;7.031;-75.787;0;3.2;;ANTIOQUIA;TOLEDO;7;0.8;254;18.8;41.7;41.1;Revisado;0
2/01/2008;7:21:48;6.862;-76.35;0;2.2;;ANTIOQUIA;DABEIBA;5;1;186;20.1;7.9;17.4;Revisado;0
2/01/2008;7:36:49;6.872;-76.338;0.1;2.5;;ANTIOQUIA;DABEIBA;6;0.9;186;25.3;8.5;24;Revisado;10
5/01/2008;12:21:55;7.891;-74.627;0;3.1;;ANTIOQUIA;NECHI;5;0.7;226;14.2;9;16.9;Revisado;0
5/01/2008;18:17:40;7.597;-76.575;22;2.2;;ANTIOQUIA;CHIGORODO;5;0.5;254;24.4;11.4;37.1;Revisado;4
5/01/2008;22:39:17;6.241;-74.268;36.4;2.1;;ANTIOQUIA;PUERTO_BERRIO;5;0.4;217;7.5;9.4;65.8;Revisado;5
6/01/2008;6:56:33;7.16;-76.083;40.7;3;;ANTIOQUIA;PEQUE;6;0.7;225;66.3;73.6;85.8;Revisado;3
6/01/2008;11:25:35;8.005;-76.831;32.2;2.3;;ANTIOQUIA;TURBO;4;0.8;281;33.4;58.8;14.5;Revisado;4
6/01/2008;15:50:41;7.411;-76.025;10.5;2.3;;ANTIOQUIA;ITUANGO;6;0.8;235;18.6;6.1;25.5;Revisado;2
7/01/2008;1:33:55;8.485;-76.841;20;2.5;;ANTIOQUIA;NECOCLI;5;0.7;290;60.3;26;92.9;Revisado;3
7/01/2008;11:48:15;6.878;-76.368;0;2.4;;ANTIOQUIA;DABEIBA;7;0.8;216;20.6;6.6;16.1;Revisado;0
7/01/2008;11:52:02;6.719;-76.251;0;2.1;;ANTIOQUIA;FRONTINO;5;0.7;217;20.6;6.5;15.8;Revisado;0
8/01/2008;14:11:12;7.105;-76.314;3.5;2.8;;ANTIOQUIA;DABEIBA;5;0.6;238;21.1;5.4;15.5;Revisado;3
9/01/2008;6:25:36;5.627;-75.115;9.1;1.6;;ANTIOQUIA;NARINO;5;0.4;132;3.2;5.3;9.3;Revisado;3
11/01/2008;20:02:47;6.899;-77.119;4.1;3;;ANTIOQUIA;MURINDO;6;0.5;227;23.6;55.2;84.9;Revisado;3
12/01/2008;11:35:20;7.268;-76.355;0;3.3;;ANTIOQUIA;MUTATA;6;1.2;247;56.3;12.3;37.6;Revisado;0
12/01/2008;18:40:16;6.547;-76.782;0;2.3;;ANTIOQUIA;VIGIA_DEL_FUERTE;4;0.3;216;18.2;3;11.4;Revisado;0
13/01/2008;0:48:57;7.393;-75.327;0;2.2;;ANTIOQUIA;CACERES;6;0.7;236;28.2;33.1;45.2;Revisado;0
24/01/2008;7:55:26;6.704;-74.351;17.4;2.4;;ANTIOQUIA;PUERTO_BERRIO;4;0.4;189;7.2;6.5;10.1;Revisado;3
28/01/2008;16:24:20;6.429;-74.325;32.1;1.6;;ANTIOQUIA;PUERTO_BERRIO;4;0.5;178;9.4;3.3;21.8;Revisado;6
29/01/2008;8:29:32;7.73;-75.375;29.3;2.4;;ANTIOQUIA;TARAZA;6;0.6;249;9.4;15.7;36.8;Revisado;4
30/01/2008;11:22:18;6.134;-74.258;36.7;2.2;;ANTIOQUIA;PUERTO_NARE;4;0.5;210;11.7;7.6;23.2;Revisado;5
11/02/2008;14:06:24;6.372;-74.4;33.9;1.5;;ANTIOQUIA;PUERTO_BERRIO;4;0.5;174;14.1;3.7;76.1;Revisado;6
17/02/2008;9:38:56;7.372;-76.488;0;2.8;;ANTIOQUIA;MUTATA;5;0.3;216;12.1;6.1;10.7;Revisado;0
17/02/2008;9:40:56;7.277;-76.457;0.1;2.9;;ANTIOQUIA;MUTATA;5;0.3;210;9.6;4.4;8.5;Revisado;11
22/02/2008;2:56:51;7.075;-74.476;6.8;3.1;;ANTIOQUIA;REMEDIOS;6;0.5;151;3.8;5.4;8.3;Revisado;2
22/02/2008;6:21:35;7.07;-74.312;99.2;2;;ANTIOQUIA;REMEDIOS;4;0.2;198;3.6;9.1;21.5;Revisado;8
27/02/2008;0:23:33;5.72;-75.54;6.1;1.8;;ANTIOQUIA;LA_PINTADA;4;0.3;189;3.1;6.4;9.1;Revisado;2
2/03/2008;6:54:01;6.569;-74.523;4.1;2.8;;ANTIOQUIA;PUERTO_BERRIO;8;1.1;81;7.5;6;13.6;Revisado;2
3/03/2008;4:19:26;7.419;-75.196;2;2.7;;ANTIOQUIA;CACERES;8;0.7;145;3.6;5.8;9.2;Revisado;4
3/03/2008;20:07:33;6.402;-74.627;32.1;2.6;;ANTIOQUIA;CARACOLI;5;0.5;136;5.9;11.5;51.1;Revisado;4
9/03/2008;5:54:33;6.954;-76.297;0.7;2;;ANTIOQUIA;DABEIBA;6;0.6;142;5;4.3;10.3;Revisado;4
9/03/2008;7:05:27;6.56;-74.61;40.4;1.5;;ANTIOQUIA;MACEO;4;0.7;197;11.6;17.1;99.9;Revisado;7
9/03/2008;8:01:30;6.979;-76.392;0;3.3;;ANTIOQUIA;DABEIBA;4;0.7;246;10.1;31.1;17.3;Revisado;0
11/03/2008;3:32:11;6.739;-76.37;0;2.4;;ANTIOQUIA;FRONTINO;4;1.9;149;21.6;15.6;43.1;Revisado;0
13/03/2008;2:22:22;7.038;-76.84;2;2.5;;ANTIOQUIA;MURINDO;5;0.5;179;7.5;11.9;20.9;Revisado;3
14/03/2008;14:08:35;6.989;-73.962;0;2.8;;ANTIOQUIA;YONDO;4;0.6;177;6.2;10.7;15.3;Revisado;0
23/03/2008;12:14:44;7.545;-75.397;7.3;3.1;;ANTIOQUIA;TARAZA;7;0.4;132;4.1;4.7;8.8;Revisado;2
27/03/2008;8:36:55;6.935;-76.323;0;3;;ANTIOQUIA;DABEIBA;6;1.6;172;23.3;29.3;26.6;Revisado;0
2/04/2008;3:20:51;6.875;-76.976;164;3;;ANTIOQUIA;MURINDO;7;1.2;182;16;19.5;52.1;Revisado;6
3/04/2008;16:39:53;7.474;-76.218;3.3;2.9;;ANTIOQUIA;MUTATA;5;0.4;155;10.2;9.5;11.6;Revisado;3
3/04/2008;17:30:51;7.179;-76.525;14.5;2.1;;ANTIOQUIA;MUTATA;5;0.4;178;10.7;14.6;16.9;Revisado;3
3/04/2008;18:05:00;7.047;-75.955;10.1;2.4;;ANTIOQUIA;PEQUE;4;0.8;294;16.5;20.6;13.3;Revisado;2
4/04/2008;9:56:43;7.189;-76.169;27.9;2.3;;ANTIOQUIA;DABEIBA;5;0.3;146;2.7;3.4;15.3;Revisado;4
6/04/2008;2:33:52;7.053;-74.377;64;2.1;;ANTIOQUIA;REMEDIOS;7;0.6;119;4.9;7.5;18;Revisado;6
8/04/2008;9:26:45;6.968;-74.038;83.6;2;;ANTIOQUIA;YONDO;6;0.5;201;4.5;11.6;9.4;Revisado;7
12/04/2008;20:13:23;6.75;-76.472;0;3.8;;ANTIOQUIA;DABEIBA;9;1;94;8.7;6.8;15.9;Revisado;0
18/04/2008;9:25:52;8.152;-74.739;0;3;;ANTIOQUIA;NECHI;9;0.6;142;7.3;5.8;8.8;Revisado;0
20/04/2008;11:06:52;7.317;-76.294;0;2.6;;ANTIOQUIA;MUTATA;7;0.8;163;9.3;10.7;14.6;Revisado;0
21/04/2008;3:06:24;7.113;-76.21;79.4;2.4;;ANTIOQUIA;DABEIBA;6;0.4;220;4.4;5.9;31.1;Revisado;6
28/04/2008;4:10:54;6.9;-76.219;0;3.5;;ANTIOQUIA;URAMITA;5;0.7;136;6.1;4.7;12;Revisado;0
28/04/2008;4:28:03;6.894;-76.219;4;2.9;;ANTIOQUIA;URAMITA;5;0.6;136;16.2;6.8;40.4;Revisado;2
1/05/2008;2:07:15;5.79;-76.106;11.5;1.8;;ANTIOQUIA;CIUDAD_BOLIVAR;5;0.4;141;2.7;3.9;7.3;Revisado;3
7/05/2008;9:53:02;7.595;-76.811;0;3.8;;ANTIOQUIA;CHIGORODO;12;0.8;201;6.4;13.8;15.9;Revisado;0
7/05/2008;21:09:04;6.277;-74.609;11.7;3.2;;ANTIOQUIA;PUERTO_NARE;4;0.3;198;5.3;15.6;17.9;Revisado;1
9/05/2008;19:30:10;7.212;-75.187;3.1;3.9;;ANTIOQUIA;ANORI;7;0.9;130;12.7;12.7;19.9;Revisado;5
12/05/2008;0:50:08;6.692;-76.406;0.1;2.3;;ANTIOQUIA;FRONTINO;4;0.8;144;9;6;16.5;Revisado;9
13/05/2008;8:41:43;6.795;-76.68;0;1.7;;ANTIOQUIA;MURINDO;4;0.8;136;15.4;5.2;17.2;Revisado;0
23/05/2008;1:06:34;6.906;-75.244;14.9;2.5;;ANTIOQUIA;CAMPAMENTO;7;0.4;143;2.6;5.9;6.6;Revisado;2
24/05/2008;3:45:57;6.609;-76.198;0.3;1.9;;ANTIOQUIA;ABRIAQUI;6;0.8;121;12.3;5.3;15.5;Revisado;6
1/06/2008;5:32:29;6.091;-76.096;4;3;;ANTIOQUIA;BETULIA;10;0.6;136;6.2;3.9;12.3;Revisado;3
2/06/2008;1:53:55;7.391;-76.065;4;2.4;;ANTIOQUIA;ITUANGO;6;0.8;147;8.2;14.7;19.7;Revisado;1
