Fecha-Hora;(UTC);Lat(°);Long(°);Prof(Km);Mag.;Tipo Mag.;Fases;Rms(Seg);Gap(°);Error Lat(Km);Error Long(Km);Error Prof(Km);Region;QuakeML;Fases;Mapa;Estado;Intensidad
14/05/2020;3:06:52;6.982;-76.565;24.52;1.6;MLr_1;6;0.4;158;4.172;4.172;5.3;Murindó - Antioquia, Colombia;;;;manual;4
14/05/2020;5:31:24;5.78;-75.945;53.71;1.3;MLr_1;16;0.3;102;1.202;1.202;1.9;Betania - Antioquia, Colombia;;;;manual;7
14/05/2020;7:02:57;6.926;-74.716;38.08;0.7;MLr_2;7;0.3;252;3.253;3.253;3.6;Remedios - Antioquia, Colombia;;;;manual;8
14/05/2020;9:07:15;7.338;-75.58;13.59;2.6;MLr_2;33;0.7;59;1.061;1.061;2.3;Ituango - Antioquia, Colombia;;;;manual;1
15/05/2020;3:19:26;6.941;-76.244;0;1.2;MLr_1;9;0.7;173;0.919;0.919;1.4;Dabeiba - Antioquia, Colombia;;;;manual;0
15/05/2020;9:59:20;7.19;-75.141;29.84;1.5;MLr_2;10;0.6;180;4.808;4.808;8.2;Anorí - Antioquia, Colombia;;;;manual;5
15/05/2020;5:15:21;7.112;-76.062;0;1.7;MLr_1;9;0.2;110;0.778;0.778;1.6;Dabeiba - Antioquia, Colombia;;;;manual;0
15/05/2020;6:43:11;6.957;-76.273;-0.01;1.1;MLr_1;7;0.4;236;5.869;5.869;5.3;Dabeiba - Antioquia, Colombia;;;;manual;0
15/05/2020;7:46:40;6.861;-76.674;21.34;2.3;MLr_1;26;0.9;56;1.626;1.626;3;Murindó - Antioquia, Colombia;;;;manual;2
15/05/2020;11:51:34;6.849;-76.278;11.61;1.4;MLr_1;13;0.6;92;2.051;2.051;4.9;Dabeiba - Antioquia, Colombia;;;;manual;3
16/05/2020;12:21:18;6.949;-76.203;-0.15;1.6;MLr_1;15;1;156;2.051;2.051;3;Uramita - Antioquia, Colombia;;;;manual;0
16/05/2020;12:22:09;6.939;-76.213;-0.13;1.3;MLr_1;9;1.2;193;5.374;5.374;5.9;Uramita - Antioquia, Colombia;;;;manual;0
16/05/2020;12:22:50;6.941;-75.972;-0.05;2.1;MLr_1;8;1;139;5.233;5.233;8.9;Cañasgordas - Antioquia, Colombia;;;;manual;0
16/05/2020;2:01:25;6.83;-76.274;7.97;1;MLr_1;8;0.5;214;6.93;6.93;9.6;Dabeiba - Antioquia, Colombia;;;;manual;3
16/05/2020;2:15:56;5.826;-75.874;55;1.2;MLr_2;10;0.2;214;2.192;2.192;2.4;Hispania - Antioquia, Colombia;;;;manual;7
16/05/2020;8:17:01;6.986;-74.042;82;3.1;MLr_vmm;73;0.8;45;0.849;0.849;2.5;Yondó (Casabe) - Antioquia, Colombia;;;;manual;3
16/05/2020;9:40:12;7.166;-75.955;25.02;1.5;MLr_1;7;0.5;147;3.536;3.536;4.5;Ituango - Antioquia, Colombia;;;;manual;5
16/05/2020;11:36:30;7.042;-76.518;50.22;1.5;MLr_1;6;0.3;133;3.323;3.323;5.5;Dabeiba - Antioquia, Colombia;;;;manual;6
17/05/2020;3:54:17;6.257;-74.682;12.96;1.1;MLr_vmm;17;0.6;145;1.344;1.344;3.9;Puerto Nare - Antioquia, Colombia;;;;manual;4
17/05/2020;6:53:46;6.873;-76.236;0.03;1.4;MLr_1;8;0.8;174;2.192;2.192;2.5;Uramita - Antioquia, Colombia;;;;manual;13
18/05/2020;3:54:58;6.955;-76.229;13;2.4;MLr_1;18;0.6;133;1.626;1.626;1.8;Uramita - Antioquia, Colombia;;;;manual;1
18/05/2020;3:59:18;7.033;-76.267;-0.8;0.9;MLr_1;8;0.4;215;1.768;1.768;2.5;Dabeiba - Antioquia, Colombia;;;;manual;0
18/05/2020;6:05:11;6.326;-76.639;49.14;1.5;MLr_1;16;0.4;90;1.131;1.131;5.4;Vigia del Fuerte - Antioquia, Colombia;;;;manual;6
18/05/2020;8:35:31;6.022;-76.128;70.02;2;MLr_1;28;0.5;144;1.202;1.202;2.1;Urrao - Antioquia, Colombia;;;;manual;6
18/05/2020;4:43:35;6.745;-76.685;7.01;1.7;MLr_1;10;0.6;119;2.192;2.192;4.5;Murindó - Antioquia, Colombia;;;;manual;1
19/05/2020;2:47:37;7.134;-75.858;18.07;1.7;MLr_2;16;0.3;85;0.919;0.919;2;Ituango - Antioquia, Colombia;;;;manual;3
19/05/2020;4:10:51;6.492;-76.097;91.58;1.7;MLr_1;13;0.4;144;1.98;1.98;4.7;Urrao - Antioquia, Colombia;;;;manual;7
20/05/2020;1:44:19;5.812;-76.029;57.31;1.3;MLr_1;12;0.4;182;2.051;2.051;3.4;Ciudad Bolívar - Antioquia, Colombia;;;;manual;7
20/05/2020;3:34:13;7.088;-76.242;0;1.6;MLr_1;7;0.2;168;1.485;1.485;2.9;Dabeiba - Antioquia, Colombia;;;;manual;0
20/05/2020;3:49:34;7.911;-76.551;16;1.8;MLr_4;15;0.8;70;2.475;2.475;2;Apartadó - Antioquia, Colombia;;;;manual;3
20/05/2020;8:27:44;5.908;-75.304;174.02;1.2;MLr_2;8;0.3;147;2.97;2.97;3.3;La Unión - Antioquia, Colombia;;;;manual;10
21/05/2020;1:18:29;6.705;-74.446;19.67;1.8;MLr_vmm;31;0.8;102;1.344;1.344;2.5;Puerto Berrío - Antioquia, Colombia;;;;manual;3
21/05/2020;3:11:57;6.955;-76.283;0;2.1;MLr_1;15;0.5;152;0.778;0.778;1.2;Dabeiba - Antioquia, Colombia;;;;manual;0
21/05/2020;4:34:17;6.681;-76.673;9.89;2;MLr_1;20;0.8;191;2.192;2.192;3;Murindó - Antioquia, Colombia;;;;manual;1
22/05/2020;5:36:27;6.344;-75.794;43.52;1.6;MLr_2;21;0.5;129;1.273;1.273;3;Ebéjico - Antioquia, Colombia;;;;manual;6
22/05/2020;9:20:46;7.259;-74.517;53.93;1.5;MLr_2;18;0.5;115;1.273;1.273;7.2;Segovia - Antioquia, Colombia;;;;manual;7
22/05/2020;9:43:54;6.927;-76.206;-0.12;1.6;MLr_1;11;0.8;184;3.253;3.253;3.8;Uramita - Antioquia, Colombia;;;;manual;0
22/05/2020;9:50:26;6.939;-76.205;-0.16;1.7;MLr_1;19;0.8;144;1.273;1.273;1.8;Uramita - Antioquia, Colombia;;;;manual;0
22/05/2020;9:51:54;6.945;-76.219;0;1.9;MLr_1;22;0.8;145;1.485;1.485;1.9;Uramita - Antioquia, Colombia;;;;manual;0
22/05/2020;9:54:28;6.921;-76.212;-0.2;1.5;MLr_1;16;0.6;170;1.697;1.697;1.9;Uramita - Antioquia, Colombia;;;;manual;0
22/05/2020;9:56:34;6.941;-76.196;0.12;1.6;MLr_1;8;1;180;2.404;2.404;3.1;Uramita - Antioquia, Colombia;;;;manual;10
22/05/2020;10:28:55;6.936;-76.194;0.28;1.5;MLr_1;16;0.9;143;2.263;2.263;3.2;Uramita - Antioquia, Colombia;;;;manual;8
22/05/2020;10:34:44;6.914;-76.198;-0.13;1.2;MLr_1;10;1;184;6.576;6.576;8.2;Uramita - Antioquia, Colombia;;;;manual;0
23/05/2020;5:38:09;6.801;-76.241;3.37;1.3;MLr_1;9;0.5;148;1.98;1.98;4;Frontino - Antioquia, Colombia;;;;manual;1
23/05/2020;7:05:20;7.289;-76.067;134.97;2.1;MLr_1;10;0.6;135;3.606;3.606;7.6;Ituango - Antioquia, Colombia;;;;manual;7
23/05/2020;1:52:02;6.858;-76.151;2.71;1.8;MLr_1;10;0.4;140;3.634;3.624;2.67;Uramita - Antioquia, Colombia;;;;manual;3
23/05/2020;2:29:59;7.049;-76.237;13.56;1.2;MLr_1;8;0.9;213;8.485;8.485;3.2;Dabeiba - Antioquia, Colombia;;;;manual;4
23/05/2020;2:39:31;6.814;-76.235;-0.11;1.8;MLr_1;16;0.8;147;1.909;1.909;3.6;Frontino - Antioquia, Colombia;;;;manual;0
24/05/2020;12:40:09;6.886;-76.204;0.05;1.3;MLr_1;10;1.1;188;6.93;6.93;8.3;Uramita - Antioquia, Colombia;;;;manual;11
24/05/2020;6:39:32;6.525;-76.563;120.06;1.9;MLr_1;8;0.5;168;4.95;4.95;7.8;Urrao - Antioquia, Colombia;;;;manual;7
24/05/2020;8:36:51;7.157;-74.001;5.26;1.1;MLr_vmm;18;1;101;2.263;2.263;7.3;Yondó (Casabe) - Antioquia, Colombia;;;;manual;2
24/05/2020;10:13:45;6.849;-76.798;31.3;1.8;MLr_1;12;0.3;115;1.061;1.061;4.9;Murindó - Antioquia, Colombia;;;;manual;4
24/05/2020;11:58:25;6.822;-75.963;3.67;1.3;MLr_1;9;0.4;130;1.414;1.414;3.2;Buriticá - Antioquia, Colombia;;;;manual;1
25/05/2020;1:13:50;6.703;-76.923;11.73;1.5;MLr_1;10;0.8;216;4.101;4.101;5.8;Vigia del Fuerte - Antioquia, Colombia;;;;manual;3
25/05/2020;6:45:47;7.357;-76.005;0;2.2;MLr_4;27;0.8;116;0.778;0.778;1.8;Ituango - Antioquia, Colombia;;;;manual;0
25/05/2020;7:37:19;6.334;-76.357;72.43;1.5;MLr_1;10;0.7;156;4.596;4.596;9.9;Urrao - Antioquia, Colombia;;;;manual;7
25/05/2020;4:43:02;7.173;-75.946;0.03;1.4;MLr_1;12;0.4;79;1.061;1.061;2.7;Peque - Antioquia, Colombia;;;;manual;13
25/05/2020;4:44:11;7.223;-76.013;3.85;1.2;MLr_1;11;0.3;96;0.919;0.919;1.9;Ituango - Antioquia, Colombia;;;;manual;1
25/05/2020;7:32:26;6.918;-76.555;64.82;1.4;MLr_1;12;0.7;180;3.253;3.253;6;Murindó - Antioquia, Colombia;;;;manual;7
25/05/2020;10:16:41;6.724;-76.65;4.08;2.2;MLr_1;22;0.6;73;1.061;1.061;3.6;Murindó - Antioquia, Colombia;;;;manual;3
26/05/2020;2:04:14;7.352;-76.092;7.93;1.3;MLr_1;8;0.6;277;3.889;3.889;4.1;Ituango - Antioquia, Colombia;;;;manual;2
26/05/2020;3:03:46;7.163;-75.957;-0.02;0.9;MLr_1;9;1;80;3.111;3.111;7.4;Ituango - Antioquia, Colombia;;;;manual;0
26/05/2020;3:47:30;7.025;-76.218;14.53;1;MLr_1;7;0.4;168;2.263;2.263;2.7;Dabeiba - Antioquia, Colombia;;;;manual;5
26/05/2020;7:41:20;6.556;-74.556;19.01;1;MLr_vmm;17;0.8;173;2.333;2.333;2.8;Puerto Berrío - Antioquia, Colombia;;;;manual;5
26/05/2020;10:17:21;5.861;-74.81;0.6;0.7;MLr_vmm;14;0.5;93;1.273;1.273;4.6;Sonsón - Antioquia, Colombia;;;;manual;4
27/05/2020;8:44:02;6.901;-76.212;4.34;2.2;MLr_1;23;0.8;145;1.626;1.626;3.3;Uramita - Antioquia, Colombia;;;;manual;3
27/05/2020;9:14:39;6.541;-74.546;19.22;0.8;MLr_vmm;12;0.2;221;0.919;0.919;0.6;Puerto Berrío - Antioquia, Colombia;;;;manual;6
27/05/2020;4:43:10;6.309;-75.359;32.11;1.2;MLr_2;7;0.2;174;1.273;1.273;5.6;San Vicente - Antioquia, Colombia;;;;manual;6
27/05/2020;7:03:29;5.855;-75.966;73;1.3;MLr_1;15;0.2;144;1.131;1.131;1.3;Ciudad Bolívar - Antioquia, Colombia;;;;manual;8
27/05/2020;11:13:02;6.922;-76.248;-0.3;1.8;MLr_1;19;0.4;142;0.99;0.99;1.1;Dabeiba - Antioquia, Colombia;;;;manual;0
28/05/2020;12:14:27;6.941;-76.228;-0.22;0.9;MLr_1;8;1;204;4.243;4.243;4;Uramita - Antioquia, Colombia;;;;manual;0
28/05/2020;10:23:21;5.985;-74.926;9.73;1;MLr_vmm;12;0.1;137;0.283;0.283;1.7;San Luis - Antioquia, Colombia;;;;manual;4
28/05/2020;4:22:18;6.056;-75.103;20;1.4;MLr_2;13;0.3;155;1.061;1.061;1.5;Granada - Antioquia, Colombia;;;;manual;4
28/05/2020;7:08:52;6.81;-74.176;83.03;1.8;MLr_vmm;7;0.2;175;2.97;2.97;9.2;Yondó (Casabe) - Antioquia, Colombia;;;;manual;7
29/05/2020;2:28:52;7.095;-76.104;33.99;2;MLr_1;23;0.5;96;1.061;1.061;2;Dabeiba - Antioquia, Colombia;;;;manual;4
29/05/2020;10:45:18;7.023;-76.363;1.77;2.6;MLr_1;23;1;107;1.697;1.697;3.9;Dabeiba - Antioquia, Colombia;;;;manual;6
29/05/2020;11:25:23;6.914;-76.122;0;2.3;MLr_1;14;0.8;153;1.98;1.98;4;Uramita - Antioquia, Colombia;;;;manual;0
29/05/2020;11:34:25;6.94;-76.171;-0.02;2.6;MLr_1;22;0.9;101;1.838;1.838;3.4;Uramita - Antioquia, Colombia;;;;manual;0
29/05/2020;11:47:35;6.984;-76.313;0.01;2.4;MLr_1;17;0.8;129;2.192;2.192;4.2;Dabeiba - Antioquia, Colombia;;;;manual;18
29/05/2020;12:05:40;7.076;-74.687;4.38;2.3;MLr_2;29;0.7;68;1.061;1.061;2.4;Remedios - Antioquia, Colombia;;;;manual;3
29/05/2020;5:36:00;6.957;-76.181;0;1.5;MLr_1;12;0.6;164;1.414;1.414;1.9;Uramita - Antioquia, Colombia;;;;manual;0
29/05/2020;6:20:14;6.966;-76.271;-1.64;1.5;MLr_1;9;0.2;236;1.202;1.202;0.9;Dabeiba - Antioquia, Colombia;;;;manual;0
29/05/2020;6:22:01;6.954;-76.19;0;1.8;MLr_1;18;0.7;167;1.202;1.202;1.5;Uramita - Antioquia, Colombia;;;;manual;0
30/05/2020;1:57:50;6.962;-76.199;0.41;1.7;MLr_1;14;1;156;3.253;3.253;4.1;Dabeiba - Antioquia, Colombia;;;;manual;7
30/05/2020;4:36:34;5.759;-76.058;75.84;2;MLr_1;20;0.3;115;1.061;1.061;1.6;Betania - Antioquia, Colombia;;;;manual;6
30/05/2020;7:51:28;6.702;-76.719;20;1.8;MLr_1;13;0.4;194;2.404;2.404;4;Murindó - Antioquia, Colombia;;;;manual;3
30/05/2020;9:40:02;6.879;-76.101;0;1.6;MLr_1;8;0.6;160;2.616;2.616;4.5;Uramita - Antioquia, Colombia;;;;manual;0
30/05/2020;11:34:37;7.207;-75.208;56.47;1.5;MLr_2;9;0.3;162;1.697;1.697;5.6;Anorí - Antioquia, Colombia;;;;manual;7
30/05/2020;1:23:07;7.027;-74.074;87.06;1.3;MLr_vmm;16;0.3;160;0.849;0.849;2;Yondó (Casabe) - Antioquia, Colombia;;;;manual;8
30/05/2020;4:47:27;6.788;-76.839;4.62;1.8;MLr_1;14;0.6;210;1.697;1.697;9.1;Murindó - Antioquia, Colombia;;;;manual;1
30/05/2020;10:29:29;7.743;-75.461;-0.09;1.7;MLr_4;14;0.7;133;1.909;1.909;2.8;Cáceres - Antioquia, Colombia;;;;manual;0
31/05/2020;1:42:08;7.069;-76.256;15.78;1.2;MLr_1;6;0.2;170;3.111;3.111;1.6;Dabeiba - Antioquia, Colombia;;;;manual;4
31/05/2020;1:48:47;6.922;-74.035;65.56;1.5;MLr_vmm;19;0.3;145;0.919;0.919;2.5;Yondó (Casabe) - Antioquia, Colombia;;;;manual;7
31/05/2020;8:52:06;5.631;-75.998;46.22;0.7;MLr_1;8;0.4;126;3.182;3.182;7.3;Andes - Antioquia, Colombia;;;;manual;8
1/06/2020;5:40:35;5.693;-76.019;45.6;2.4;MLr_1;43;0.7;78;1.061;1.061;3.2;Betania - Antioquia, Colombia;;;;manual;4
1/06/2020;6:48:00;5.944;-75.89;7.65;1.4;MLr_1;8;0.8;163;3.111;3.111;9.2;Salgar - Antioquia, Colombia;;;;manual;2
1/06/2020;6:54:15;7.121;-75.862;0.5;1.6;MLr_2;20;0.3;85;0.636;0.636;1.6;Ituango - Antioquia, Colombia;;;;manual;6
2/06/2020;12:08:23;6.916;-74.958;22.67;1.2;MLr_2;8;0.3;315;3.465;3.465;1.8;Amalfi - Antioquia, Colombia;;;;manual;5
2/06/2020;7:20:34;6.29;-76.14;16.14;1.4;MLr_1;7;0.3;227;2.616;2.616;3.9;Urrao - Antioquia, Colombia;;;;manual;4
2/06/2020;7:51:39;6.874;-76.182;0;1.2;MLr_1;14;0.5;142;1.485;1.485;2.7;Uramita - Antioquia, Colombia;;;;manual;0
2/06/2020;8:29:08;6.961;-76.314;27.53;1.7;MLr_1;11;0.4;87;1.273;1.273;6.7;Dabeiba - Antioquia, Colombia;;;;manual;4
2/06/2020;8:33:20;6.039;-76.05;27.64;1;MLr_1;9;0.5;194;3.748;3.748;2.6;Salgar - Antioquia, Colombia;;;;manual;6
2/06/2020;10:56:18;7.473;-75.079;39;1.4;MLr_2;7;0.2;205;2.121;2.121;6.3;Cáceres - Antioquia, Colombia;;;;manual;6
2/06/2020;11:01:13;7.521;-75.261;64.69;1.7;MLr_2;13;0.5;164;4.031;4.031;6.8;Cáceres - Antioquia, Colombia;;;;manual;6
2/06/2020;7:11:04;6.862;-76.433;8.04;1.3;MLr_1;9;0.4;248;3.536;3.536;10.2;Dabeiba - Antioquia, Colombia;;;;manual;2
3/06/2020;12:38:14;6.861;-76.319;0.21;1.1;MLr_1;9;0.3;183;1.344;1.344;1.8;Dabeiba - Antioquia, Colombia;;;;manual;7
3/06/2020;12:47:14;6.882;-74.085;106.73;1;MLr_vmm;9;0.3;194;2.121;2.121;2.8;Yondó (Casabe) - Antioquia, Colombia;;;;manual;9
3/06/2020;2:06:59;7.399;-74.719;4.73;1.4;MLr_2;20;0.9;125;2.192;2.192;6.2;Zaragoza - Antioquia, Colombia;;;;manual;1
3/06/2020;5:21:59;6.57;-76.822;77.61;1.5;MLr_1;6;0.1;329;1.626;1.626;2.9;Vigia del Fuerte - Antioquia, Colombia;;;;manual;7
3/06/2020;5:19:46;6.878;-76.351;-0.02;1.3;MLr_1;7;0.3;186;1.909;1.909;2.6;Dabeiba - Antioquia, Colombia;;;;manual;0
4/06/2020;2:19:06;6.846;-76.317;6.35;1.3;MLr_1;13;0.3;91;0.849;0.849;1.8;Dabeiba - Antioquia, Colombia;;;;manual;2
4/06/2020;7:51:34;6.81;-76.094;0;1.6;MLr_1;12;0.7;189;3.465;3.465;4;Cañasgordas - Antioquia, Colombia;;;;manual;0
4/06/2020;10:12:31;6.313;-76.737;52.33;1.7;MLr_1;11;0.5;274;4.525;4.525;8.8;Vigia del Fuerte - Antioquia, Colombia;;;;manual;6
5/06/2020;4:45:00;6.719;-76.744;75.73;2;MLr_1;19;0.6;88;1.485;1.485;5.5;Murindó - Antioquia, Colombia;;;;manual;6
5/06/2020;5:22:28;6.95;-76.389;9.66;2;MLr_1;7;0.3;201;3.465;3.465;4.2;Dabeiba - Antioquia, Colombia;;;;manual;1
6/06/2020;1:48:30;5.609;-75.867;77.64;1.8;MLr_2;8;0.3;206;3.182;3.182;7.5;Jardín - Antioquia, Colombia;;;;manual;7
6/06/2020;3:43:30;7.048;-76.432;15.6;1.3;MLr_1;8;0.7;251;5.728;5.728;4.9;Dabeiba - Antioquia, Colombia;;;;manual;4
6/06/2020;8:05:15;6.851;-76.351;35.2;1.5;MLr_1;9;0.9;214;6.435;6.435;5.6;Dabeiba - Antioquia, Colombia;;;;manual;5
6/06/2020;9:26:48;6.902;-76.251;0.01;2.3;MLr_1;34;0.9;102;1.202;1.202;2.8;Dabeiba - Antioquia, Colombia;;;;manual;18
6/06/2020;6:23:36;6.437;-75.868;30.31;1.1;MLr_1;10;0.2;252;1.626;1.626;1.3;Santa Fe de Antioquia - Antioquia, Colombia;;;;manual;6
7/06/2020;12:09:48;6.217;-75.895;48.54;1.3;MLr_1;8;0.1;116;0.849;0.849;2.2;Betulia - Antioquia, Colombia;;;;manual;7
7/06/2020;12:54:54;6.827;-76.151;0.01;1.9;MLr_1;14;0.9;166;2.687;2.687;4.7;Uramita - Antioquia, Colombia;;;;manual;17
7/06/2020;12:58:33;6.81;-76.164;4.36;1.7;MLr_1;16;0.7;168;2.051;2.051;5.2;Frontino - Antioquia, Colombia;;;;manual;1
7/06/2020;2:03:09;6.299;-76.598;47.86;1.4;MLr_1;13;0.6;215;3.536;3.536;7.7;Vigia del Fuerte - Antioquia, Colombia;;;;manual;6
7/06/2020;5:42:49;7.286;-75.011;6.26;1.3;MLr_2;12;0.4;109;1.061;1.061;1.8;Anorí - Antioquia, Colombia;;;;manual;2
7/06/2020;6:39:25;7.378;-74.89;-1.89;1.6;MLr_2;17;0.5;98;1.344;1.344;2.3;Zaragoza - Antioquia, Colombia;;;;manual;0
7/06/2020;7:47:30;5.799;-76.008;53.89;2.7;MLr_1;44;0.6;58;0.919;0.919;2.1;Ciudad Bolívar - Antioquia, Colombia;;;;manual;3
7/06/2020;8:28:35;7.095;-75.832;-0.12;1.1;MLr_2;7;0.2;143;1.485;1.485;2.9;Peque - Antioquia, Colombia;;;;manual;0
8/06/2020;3:38:23;5.618;-75.871;35.91;1.4;MLr_2;25;0.3;71;0.495;0.495;1.4;Jardín - Antioquia, Colombia;;;;manual;6
8/06/2020;9:58:25;6.807;-76.095;0;1.8;MLr_1;13;0.5;150;1.838;1.838;3.1;Cañasgordas - Antioquia, Colombia;;;;manual;0
8/06/2020;11:28:45;6.929;-76.263;-0.24;1.4;MLr_1;8;0.1;175;0.495;0.495;0.8;Dabeiba - Antioquia, Colombia;;;;manual;0
8/06/2020;3:02:34;6.784;-76.643;0;1.4;MLr_1;9;0.7;218;2.192;2.192;3.3;Murindó - Antioquia, Colombia;;;;manual;0
10/06/2020;12:26:26;6.565;-74.457;26;1.1;MLr_vmm;14;0.2;173;0.849;0.849;1.1;Puerto Berrío - Antioquia, Colombia;;;;manual;6
10/06/2020;3:46:12;6.962;-76.189;0;1.8;MLr_1;15;1.4;157;4.031;4.031;6;Dabeiba - Antioquia, Colombia;;;;manual;0
10/06/2020;6:08:04;7.583;-74.731;14.13;2.4;MLr_2;35;0.8;67;1.273;1.273;2.8;El Bagre - Antioquia, Colombia;;;;manual;1
11/06/2020;1:48:47;6.969;-76.35;12.66;1.2;MLr_1;8;0.4;243;3.323;3.323;2.6;Dabeiba - Antioquia, Colombia;;;;manual;4
11/06/2020;3:08:32;6.894;-76.589;38.59;1.4;MLr_1;10;0.3;260;2.333;2.333;1.9;Murindó - Antioquia, Colombia;;;;manual;6
11/06/2020;3:38:02;5.604;-75.833;28.59;2.2;MLr_2;45;0.7;44;0.99;0.99;1.7;Jardín - Antioquia, Colombia;;;;manual;3
11/06/2020;4:25:19;5.639;-75.822;45.58;0.7;MLr_2;10;0.2;172;1.838;1.838;2.9;Jardín - Antioquia, Colombia;;;;manual;8
11/06/2020;5:57:32;5.787;-74.806;2.79;0.8;MLr_2;11;0.5;171;1.697;1.697;3.3;Sonsón - Antioquia, Colombia;;;;manual;1
11/06/2020;9:44:50;7.677;-75.314;21.73;1.8;MLr_4;18;0.4;94;1.061;1.061;1.6;Cáceres - Antioquia, Colombia;;;;manual;3
11/06/2020;11:44:41;6.499;-76.652;15.65;1.7;MLr_1;17;1;193;3.536;3.536;4.5;Vigia del Fuerte - Antioquia, Colombia;;;;manual;3
12/06/2020;5:51:40;6.894;-76.208;1.16;1.7;MLr_1;7;0.1;110;0.283;0.283;0.9;Uramita - Antioquia, Colombia;;;;manual;5
12/06/2020;4:31:44;6.778;-76.638;1.2;1.5;MLr_1;9;0.7;217;2.404;2.404;4.3;Murindó - Antioquia, Colombia;;;;manual;4
13/06/2020;4:28:27;6.41;-74.524;10.73;1.2;MLr_vmm;15;0.3;130;1.061;1.061;2.6;Puerto Berrío - Antioquia, Colombia;;;;manual;3
16/06/2020;4:01:13;6.964;-76.358;-1.1;1.4;MLr_1;7;0.4;171;2.616;2.616;2.8;Dabeiba - Antioquia, Colombia;;;;manual;0
16/06/2020;6:15:03;6.477;-76.628;64.68;1.6;MLr_1;10;0.4;227;4.525;4.525;9.2;Vigia del Fuerte - Antioquia, Colombia;;;;manual;7
16/06/2020;4:41:26;5.928;-74.893;-1.73;1.1;MLr_vmm;18;0.6;103;1.061;1.061;3.4;San Francisco - Antioquia, Colombia;;;;manual;0
16/06/2020;9:58:40;7.222;-76.167;3.52;1.4;MLr_1;7;0.5;137;1.909;1.909;4.7;Ituango - Antioquia, Colombia;;;;manual;1
17/06/2020;12:41:39;7.242;-76.166;-0.01;1.7;MLr_1;14;0.8;137;1.556;1.556;3.9;Ituango - Antioquia, Colombia;;;;manual;0
17/06/2020;3:06:44;6.846;-76.435;0.03;1.4;MLr_1;7;0.7;195;6.647;6.647;9.4;Frontino - Antioquia, Colombia;;;;manual;13
17/06/2020;9:15:39;5.647;-75.911;31.08;1.9;MLr_1;10;0.3;225;1.838;1.838;4.3;Andes - Antioquia, Colombia;;;;manual;4
17/06/2020;10:04:22;7.029;-74.689;110.82;1.4;MLr_2;7;0.5;266;8.273;8.273;8.3;Remedios - Antioquia, Colombia;;;;manual;9
17/06/2020;2:08:14;7.254;-76.161;0.01;1.3;MLr_1;10;0.5;135;1.838;1.838;4;Ituango - Antioquia, Colombia;;;;manual;15
17/06/2020;2:34:30;7.24;-76.161;-0.02;1.5;MLr_1;9;0.6;135;0.99;0.99;2.5;Ituango - Antioquia, Colombia;;;;manual;0
17/06/2020;10:44:26;7.233;-76.159;-0.22;1.5;MLr_1;12;0.7;135;1.556;1.556;3.7;Ituango - Antioquia, Colombia;;;;manual;0
17/06/2020;11:39:38;7.241;-76.165;0.02;2;MLr_1;16;0.9;137;1.556;1.556;3.8;Ituango - Antioquia, Colombia;;;;manual;15
17/06/2020;11:40:20;6.959;-76.522;16.93;2.1;MLr_1;8;0.7;183;5.445;5.445;5.3;Dabeiba - Antioquia, Colombia;;;;manual;2
17/06/2020;11:45:32;7.234;-76.156;-0.01;1.4;MLr_1;13;0.6;133;0.99;0.99;2.3;Ituango - Antioquia, Colombia;;;;manual;0
18/06/2020;1:09:45;6.914;-75.439;10.46;1.3;MLr_2;14;0.7;117;1.556;1.556;6.2;Yarumal - Antioquia, Colombia;;;;manual;3
18/06/2020;3:53:32;5.958;-75.982;54.01;0.9;MLr_1;6;0;180;0.141;0.141;0.2;Salgar - Antioquia, Colombia;;;;manual;8
18/06/2020;4:46:42;7.238;-73.948;23.27;1.2;MLr_vmm;14;0.3;176;0.849;0.849;7.4;Yondó (Casabe) - Antioquia, Colombia;;;;manual;5
18/06/2020;9:28:41;6.083;-75.879;-0.25;1.3;MLr_1;10;0.8;137;2.404;2.404;5;Concordia - Antioquia, Colombia;;;;manual;0
19/06/2020;4:47:59;7.006;-76.637;31.87;1.5;MLr_1;8;0.7;148;1.909;1.909;6.9;Murindó - Antioquia, Colombia;;;;manual;5
19/06/2020;7:21:33;5.867;-75.961;61.33;2.9;MLr_1;78;0.9;39;0.99;0.99;2.2;Ciudad Bolívar - Antioquia, Colombia;;;;manual;3
19/06/2020;12:49:10;5.712;-75.817;49.53;1.1;MLr_2;10;0.3;121;1.626;1.626;3;Jericó - Antioquia, Colombia;;;;manual;7
19/06/2020;11:10:27;7.229;-76.277;-0.01;1.6;MLr_1;13;1.4;167;1.838;1.838;4;Mutatá - Antioquia, Colombia;;;;manual;0
20/06/2020;1:27:07;5.708;-75.995;58.39;1.7;MLr_1;22;0.3;79;0.919;0.919;2.1;Betania - Antioquia, Colombia;;;;manual;6
20/06/2020;5:25:55;7.38;-76.37;92.8;1.4;MLr_4;7;0.5;171;4.031;4.031;8.3;Ituango - Antioquia, Colombia;;;;manual;8
20/06/2020;2:31:55;6.855;-76.296;16.24;1.6;MLr_1;15;0.6;196;2.546;2.546;2.6;Dabeiba - Antioquia, Colombia;;;;manual;3
21/06/2020;3:02:21;7.084;-76.119;-0.21;1.6;MLr_1;13;0.9;97;1.838;1.838;3.6;Dabeiba - Antioquia, Colombia;;;;manual;0
